Time in s	CH II in Volt	
9,1E-4	-1,64E-03	
9,105E-4	-1,64E-03	
9,11E-4	-1,60E-03	
9,115E-4	-1,68E-03	
9,12E-4	-1,60E-03	
9,125E-4	-1,52E-03	
9,13E-4	-1,56E-03	
9,135E-4	-1,56E-03	
9,14E-4	-1,48E-03	
9,145E-4	-1,44E-03	
9,15E-4	-1,44E-03	
9,155E-4	-1,44E-03	
9,16E-4	-1,32E-03	
9,165E-4	-1,24E-03	
9,17E-4	-1,16E-03	
9,175E-4	-1,12E-03	
9,18E-4	-1,08E-03	
9,185E-4	-1,00E-03	
9,19E-4	-9,60E-04	
9,195E-4	-9,20E-04	
9,2E-4	-8,00E-04	
9,205E-4	-7,20E-04	
9,21E-4	-6,80E-04	
9,215E-4	-5,60E-04	
9,22E-4	-5,20E-04	
9,225E-4	-4,40E-04	
9,23E-4	-4,00E-04	
9,235E-4	-3,60E-04	
9,24E-4	-3,20E-04	
9,245E-4	-2,40E-04	
9,25E-4	-2,00E-04	
9,255E-4	-8,00E-05	
9,26E-4	0,00E+00	
9,265E-4	8,00E-05	
9,27E-4	1,60E-04	
9,275E-4	2,40E-04	
9,28E-4	3,20E-04	
9,285E-4	3,60E-04	
9,29E-4	4,00E-04	
9,295E-4	5,20E-04	
9,3E-4	5,60E-04	
9,305E-4	6,40E-04	
9,31E-4	7,60E-04	
9,315E-4	8,80E-04	
9,32E-4	9,60E-04	
9,325E-4	1,08E-03	
9,33E-4	1,16E-03	
9,335E-4	1,28E-03	
9,34E-4	1,36E-03	
9,345E-4	1,48E-03	
9,35E-4	1,56E-03	
9,355E-4	1,68E-03	
9,36E-4	1,84E-03	
9,365E-4	1,92E-03	
9,37E-4	2,08E-03	
9,375E-4	2,16E-03	
9,38E-4	2,24E-03	
9,385E-4	2,28E-03	
9,39E-4	2,28E-03	
9,395E-4	2,32E-03	
9,4E-4	2,32E-03	
9,405E-4	2,36E-03	
9,41E-4	2,40E-03	
9,415E-4	2,40E-03	
9,42E-4	2,44E-03	
9,425E-4	2,48E-03	
9,43E-4	2,44E-03	
9,435E-4	2,48E-03	
9,44E-4	2,52E-03	
9,445E-4	2,56E-03	
9,45E-4	2,60E-03	
9,455E-4	2,64E-03	
9,46E-4	2,64E-03	
9,465E-4	2,64E-03	
9,47E-4	2,64E-03	
9,475E-4	2,68E-03	
9,48E-4	2,72E-03	
9,485E-4	2,76E-03	
9,49E-4	2,76E-03	
9,495E-4	2,88E-03	
9,5E-4	2,96E-03	
9,505E-4	3,04E-03	
9,51E-4	2,92E-03	
9,515E-4	3,04E-03	
9,52E-4	3,16E-03	
9,525E-4	3,08E-03	
9,53E-4	3,08E-03	
9,535E-4	3,08E-03	
9,54E-4	3,16E-03	
9,545E-4	3,16E-03	
9,55E-4	3,20E-03	
9,555E-4	3,24E-03	
9,56E-4	3,28E-03	
9,565E-4	3,28E-03	
9,57E-4	3,28E-03	
9,575E-4	3,28E-03	
9,58E-4	3,28E-03	
9,585E-4	3,28E-03	
9,59E-4	3,28E-03	
9,595E-4	3,32E-03	
9,6E-4	3,32E-03	
9,605E-4	3,40E-03	
9,61E-4	3,40E-03	
9,615E-4	3,44E-03	
9,62E-4	3,48E-03	
9,625E-4	3,48E-03	
9,63E-4	3,44E-03	
9,635E-4	3,44E-03	
9,64E-4	3,48E-03	
9,645E-4	3,48E-03	
9,65E-4	3,52E-03	
9,655E-4	3,52E-03	
9,66E-4	3,52E-03	
9,665E-4	3,52E-03	
9,67E-4	3,44E-03	
9,675E-4	3,40E-03	
9,68E-4	3,32E-03	
9,685E-4	3,20E-03	
9,69E-4	3,12E-03	
9,695E-4	3,04E-03	
9,7E-4	2,92E-03	
9,705E-4	2,84E-03	
9,71E-4	2,72E-03	
9,715E-4	2,60E-03	
9,72E-4	2,52E-03	
9,725E-4	2,40E-03	
9,73E-4	2,28E-03	
9,735E-4	2,24E-03	
9,74E-4	2,12E-03	
9,745E-4	2,04E-03	
9,75E-4	1,96E-03	
9,755E-4	1,92E-03	
9,76E-4	1,84E-03	
9,765E-4	1,72E-03	
9,77E-4	1,68E-03	
9,775E-4	1,60E-03	
9,78E-4	1,48E-03	
9,785E-4	1,36E-03	
9,79E-4	1,28E-03	
9,795E-4	1,20E-03	
9,8E-4	1,08E-03	
9,805E-4	1,00E-03	
9,81E-4	9,20E-04	
9,815E-4	8,00E-04	
9,82E-4	6,80E-04	
9,825E-4	5,60E-04	
9,83E-4	4,80E-04	
9,835E-4	4,00E-04	
9,84E-4	2,80E-04	
9,845E-4	2,00E-04	
9,85E-4	1,20E-04	
9,855E-4	8,00E-05	
9,86E-4	-4,00E-05	
9,865E-4	-1,20E-04	
9,87E-4	-2,00E-04	
9,875E-4	-3,20E-04	
9,88E-4	-3,60E-04	
9,885E-4	-4,80E-04	
9,89E-4	-5,20E-04	
9,895E-4	-6,00E-04	
9,9E-4	-6,80E-04	
9,905E-4	-7,60E-04	
9,91E-4	-1,00E-03	
9,915E-4	-1,00E-03	
9,92E-4	-1,08E-03	
9,925E-4	-1,24E-03	
9,93E-4	-1,40E-03	
9,935E-4	-1,44E-03	
9,94E-4	-1,52E-03	
9,945E-4	-1,68E-03	
9,95E-4	-1,72E-03	
9,955E-4	-1,80E-03	
9,96E-4	-1,84E-03	
9,965E-4	-1,92E-03	
9,97E-4	-1,96E-03	
9,975E-4	-1,96E-03	
9,98E-4	-2,04E-03	
9,985E-4	-2,12E-03	
9,99E-4	-2,08E-03	
9,995E-4	-2,08E-03	
1,E-3	-2,04E-03	
1,0005E-3	-2,08E-03	
1,001E-3	-2,00E-03	
1,0015E-3	-2,04E-03	
1,002E-3	-2,00E-03	
1,0025E-3	-2,04E-03	
1,003E-3	-2,04E-03	
1,0035E-3	-2,00E-03	
1,004E-3	-1,96E-03	
1,0045E-3	-1,96E-03	
1,005E-3	-1,92E-03	
1,0055E-3	-1,88E-03	
1,006E-3	-1,88E-03	
1,0065E-3	-1,92E-03	
1,007E-3	-1,92E-03	
1,0075E-3	-1,92E-03	
1,008E-3	-1,84E-03	
1,0085E-3	-1,84E-03	
1,009E-3	-1,80E-03	
1,0095E-3	-1,68E-03	
1,01E-3	-1,68E-03	
1,0105E-3	-1,64E-03	
1,011E-3	-1,56E-03	
1,0115E-3	-1,52E-03	
1,012E-3	-1,44E-03	
1,0125E-3	-1,48E-03	
1,013E-3	-1,44E-03	
1,0135E-3	-1,36E-03	
1,014E-3	-1,36E-03	
1,0145E-3	-1,32E-03	
1,015E-3	-1,28E-03	
1,0155E-3	-1,20E-03	
1,016E-3	-1,16E-03	
1,0165E-3	-1,04E-03	
1,017E-3	-9,60E-04	
1,0175E-3	-8,40E-04	
1,018E-3	-7,20E-04	
1,0185E-3	-6,00E-04	
1,019E-3	-4,80E-04	
1,0195E-3	-3,60E-04	
1,02E-3	-2,80E-04	
1,0205E-3	-2,00E-04	
1,021E-3	-8,00E-05	
1,0215E-3	0,00E+00	
1,022E-3	4,00E-05	
1,0225E-3	8,00E-05	
